Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-03-05 17:08:44+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77090,,Web,2026-03-05 17:11:28+00:00,Closed with explanation,Yes,20005066.0
2026-03-05 16:57:38+00:00,Credit card,Store credit card,Fees or interest,Charged too much interest,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33014,,Referral,2026-03-11 13:46:56+00:00,Closed with explanation,No,20163296.0
2026-03-05 16:25:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35215,,Web,2026-03-05 16:25:32+00:00,Closed with explanation,Yes,20003198.0
2026-03-05 16:42:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30248,,Web,2026-03-05 16:45:25+00:00,Closed with non-monetary relief,Yes,20003994.0
2026-03-05 17:28:05+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39503,,Web,2026-03-05 17:30:38+00:00,Closed with explanation,Yes,20005794.0
2026-03-05 16:55:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33018,,Web,2026-03-05 17:03:25+00:00,Closed with explanation,Yes,20004709.0
2026-03-05 16:41:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07419,,Web,2026-03-05 16:57:19+00:00,Closed with explanation,Yes,20004448.0
2026-03-05 17:19:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",UNITED STATES MINOR OUTLYING ISLANDS,35215,,Web,2026-03-05 17:19:38+00:00,Closed with explanation,Yes,20005389.0
2026-03-05 17:30:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30350,,Web,2026-03-05 17:31:02+00:00,Closed with explanation,Yes,20005820.0
2026-03-05 17:12:58+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28056,,Web,2026-03-05 17:13:32+00:00,Closed with non-monetary relief,Yes,20005153.0
2026-03-05 17:20:49+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35217,,Web,2026-03-05 17:21:13+00:00,Closed with explanation,Yes,20005435.0
2026-03-05 17:10:30+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39206,,Web,2026-03-05 17:13:43+00:00,Closed with explanation,Yes,20005168.0
2026-03-05 17:22:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",UNITED STATES MINOR OUTLYING ISLANDS,35215,,Web,2026-03-05 17:22:34+00:00,Closed with explanation,Yes,20005484.0
2026-03-05 17:57:57+00:00,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,,"EQUIFAX, INC.",OH,43302,,Web,2026-03-05 18:02:52+00:00,Closed with explanation,Yes,20007064.0
2026-03-05 17:11:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33415,,Web,2026-03-05 17:15:03+00:00,Closed with explanation,Yes,20005218.0
2026-03-05 17:08:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NJ,08330,,Web,2026-03-05 17:08:32+00:00,Closed with explanation,Yes,20004951.0
2026-03-05 17:04:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18102,,Web,2026-03-05 17:09:50+00:00,Closed with explanation,Yes,20005009.0
2026-03-05 17:09:57+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",HI,96782,,Web,2026-03-05 17:28:28+00:00,Closed with non-monetary relief,Yes,20005694.0
2026-03-05 18:25:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38920,,Web,2026-03-05 18:25:28+00:00,Closed with explanation,Yes,20008050.0
2026-03-05 18:06:15+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10308,,Web,2026-03-05 18:18:40+00:00,Closed with explanation,Yes,20007728.0
2026-03-05 18:15:27+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",OH,43147,,Web,2026-03-05 18:15:54+00:00,Closed with explanation,Yes,20007624.0
2026-03-05 17:32:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DC,20003,,Web,2026-03-05 17:37:33+00:00,Closed with non-monetary relief,Yes,20006045.0
2026-03-05 17:58:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07032,,Web,2026-03-05 18:01:47+00:00,Closed with non-monetary relief,Yes,20007021.0
2026-03-05 17:51:14+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33023,,Web,2026-03-05 18:13:29+00:00,Closed with explanation,Yes,20007514.0
2026-03-05 18:44:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",TN,37174,,Web,2026-03-05 18:46:43+00:00,Closed with non-monetary relief,Yes,20008939.0
2026-03-05 17:48:35+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37013,,Web,2026-03-05 18:06:45+00:00,Closed with non-monetary relief,Yes,20007231.0
2026-03-05 17:51:04+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33165,,Web,2026-03-05 17:55:27+00:00,Closed with non-monetary relief,Yes,20006743.0
2026-03-05 17:46:49+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,27616,,Web,2026-03-05 17:47:18+00:00,Closed with explanation,Yes,20006413.0
2026-03-05 17:55:42+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33559,,Web,2026-03-05 17:59:55+00:00,Closed with non-monetary relief,Yes,20006946.0
2026-03-05 19:33:19+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60619,,Web,2026-03-05 19:47:46+00:00,Closed with explanation,Yes,20011641.0
2026-03-05 18:32:55+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75069,,Web,2026-03-05 18:35:08+00:00,Closed with explanation,Yes,20008477.0
2026-03-05 18:25:10+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46970,,Web,2026-03-05 18:25:36+00:00,Closed with non-monetary relief,Yes,20008057.0
2026-03-05 17:54:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77023,,Web,2026-03-05 17:57:37+00:00,Closed with explanation,Yes,20006859.0
2026-03-05 18:53:28+00:00,Debt collection,Telecommunications debt,Electronic communications,Contacted before 8am or after 9pm,"XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX, SC XXXX Date : XX/XX/year> Complaint Against : XXXX XXXX ( XXXX XXXX ) Subject : Failure to Remove My Name From Mobile Account / Unauthorized Continued Use To Whom It May Concern, I am submitting this complaint regarding XXXX XXXX refusal to remove my name from an internet / Video account that I no longer authorize or control. 

I was previously listed as the account holder for a XXXX XXXX account associated with a prior residence. After vacating the property, the current tenant continued using the mobile service. I contacted XXXX XXXX multiple times requesting that my name be removed from the account and that responsibility be transferred to the current user. 

Despite these requests, XXXX has failed to properly transfer or remove my name from the account. As a result, my personal information continues to be associated with a service that I do not use, do not authorize, and do not financially control. 

Allowing another individual to maintain service under my name creates significant risk of : Unauthorized financial liability Potential damage to my credit or consumer records Misuse of my personal identifying information I have made reasonable efforts to resolve this matter directly with XXXX XXXX customer service but have not received a satisfactory resolution.

Requested Resolution I am requesting that XXXX XXXX : 1. Immediately remove my name and personal information from the account. 2. Transfer full responsibility to the current user or terminate the account if necessary. 3. Provide written confirmation that I have no financial responsibility or liability for the account going forward. 4. Confirm that no negative reporting or collections activity will occur in my name. Failure to correct this issue leaves my identity and financial standing exposed to unnecessary risk. I appreciate the
Consumer Financial Protection Bureaus assistance in ensuring this matter is resolved promptly. 

The current occupant Is XXXX XXXX and he is listed on the account. XXXX he is owner of property. 

Sincerely, XXXX XXXX",,"EQUIFAX, INC.",SC,295XX,Servicemember,Web,2026-03-05 19:33:03+00:00,Closed with explanation,Yes,20011004.0
2026-03-05 18:24:45+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75189,,Web,2026-03-05 18:27:51+00:00,Closed with explanation,Yes,20008148.0
2026-03-05 18:22:02+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,20613,,Web,2026-03-05 18:23:56+00:00,Closed with explanation,Yes,20007971.0
2026-03-05 18:48:22+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,93551,,Web,2026-03-05 18:52:44+00:00,Closed with non-monetary relief,Yes,20009211.0
2026-03-05 18:12:03+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32966,,Web,2026-03-05 18:14:49+00:00,Closed with non-monetary relief,Yes,20007571.0
2026-03-05 20:03:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",NY,11206,,Web,2026-03-05 23:26:30+00:00,Closed with non-monetary relief,Yes,20012435.0
2026-03-05 19:58:32+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08873,,Web,2026-03-05 20:00:51+00:00,Closed with explanation,Yes,20012246.0
2026-03-05 18:51:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93710,,Web,2026-03-05 18:55:33+00:00,Closed with non-monetary relief,Yes,20009338.0
2026-03-05 19:17:13+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11211,,Web,2026-03-05 19:30:00+00:00,Closed with explanation,Yes,20010866.0
2026-03-05 19:09:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",TX,75052,,Web,2026-03-05 19:13:02+00:00,Closed with explanation,Yes,20010018.0
2026-03-05 18:49:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27520,,Web,2026-03-05 18:51:38+00:00,Closed with non-monetary relief,Yes,20009153.0
2026-03-05 19:58:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08846,,Web,2026-03-05 20:15:54+00:00,Closed with explanation,Yes,20012857.0
